us,stifflertown,PA,40.7336111,-78.8022222
us,still creek,PA,40.8558333,-76.0002778
us,stillwater lake estates,PA,41.1180556,-75.405
us,stiltz,PA,39.7211111,-76.7652778
us,stines corner,PA,40.6227778,-75.7641667
us,stobo,PA,40.6630556,-80.2630556
us,stockertown,PA,40.7538889,-75.2625
us,stoddartsville,PA,41.1297222,-75.6286111
us,stone glen,PA,40.3847222,-76.8875
us,stone house,PA,41.1902778,-79.3619444
us,stone house corner,PA,41.8147222,-76.1372222
us,stone row,PA,40.1305556,-78.2497222
us,stoneboro,PA,41.3391667,-80.1052778
us,stonedale,PA,40.5491667,-80.1219444
us,stonerstown,PA,40.2166667,-78.2577778
us,stonersville,PA,40.3163889,-75.8044444
us,stonerville,PA,39.86,-79.5116667
us,stonevilla,PA,40.2944444,-79.5177778
us,stonewood farms,PA,39.9794444,-76.6275
us,stony creek mills,PA,40.3455556,-75.8702778
us,stonybreak,PA,39.7666667,-78.2469444
us,stonybrook,PA,39.9869444,-76.6444444
us,stonybrook heights,PA,39.9811111,-76.6375
us,stonycreek,PA,40.3038889,-78.8911111
us,stoops ferry,PA,40.5380556,-80.2
us,stoopville,PA,40.2655556,-74.9494444
us,stormstown,PA,40.7933333,-78.0169444
us,stouchsburg,PA,40.38,-76.2325
us,stoufferstown,PA,39.9277778,-77.6308333
us,stoughstown,PA,40.1136111,-77.4102778
us,stovers mill,PA,41.1325,-79.5952778
us,stoverstown,PA,39.8841667,-76.8175
us,stowe,PA,40.2525,-75.6777778
us,stowell,PA,41.5741667,-76.2019444
us,stoystown,PA,40.1033333,-78.9497222
us,strables corners,PA,40.7383333,-79.9444444
us,strangford,PA,40.43,-79.2211111
us,strathcona hills,PA,39.9438889,-76.7130556
us,strattanville,PA,41.2022222,-79.3277778
us,strausstown,PA,40.4922222,-76.1833333
us,strawbridge,PA,41.3138889,-76.6236111
us,strawntown,PA,40.4716667,-75.2722222
us,streights,PA,41.5705556,-78.6225
us,stremmels,PA,39.8438889,-77.2661111
us,strickersville,PA,39.7338889,-75.7933333
us,strickhousers,PA,39.8386111,-76.8088889
us,stricklerstown,PA,40.325,-76.2261111
us,strinestown,PA,40.0911111,-76.7616667
us,strip district,PA,40.4538889,-79.9844444
us,strobleton,PA,41.3677778,-79.4086111
us,strodes mills,PA,40.5508333,-77.6733333
us,strongstown,PA,40.5527778,-78.9219444
us,stroudsburg,PA,40.9866667,-75.195
us,strouptown,PA,40.6933333,-77.0338889
us,studa,PA,40.3036111,-80.4469444
us,stump creek,PA,41.0125,-78.8375
us,sudan,PA,40.1638889,-79.9677778
us,suedberg,PA,40.5269444,-76.47
us,sugar notch,PA,41.1969444,-75.9286111
us,sugar run,PA,41.6422222,-76.2419444
us,sulger,PA,41.1661111,-78.9841667
us,sumerson,PA,41.3263889,-78.3325
us,summerhill,PA,40.3780556,-78.7608333
us,summit lawn,PA,40.5591667,-75.4338889
us,summit mills,PA,39.8088889,-79.0758333
us,sumneytown,PA,40.3288889,-75.4513889
us,sunbrook,PA,40.4333333,-78.4333333
us,suncliff,PA,40.5577778,-79.0086111
us,sunderlinville,PA,41.8277778,-77.6388889
us,sundy place,PA,40.28,-77.4616667
us,sunny rest lodge,PA,40.8222222,-75.65
us,sunnyburn,PA,39.8055556,-76.3711111
us,sunrise lake,PA,41.3097222,-74.9669444
us,sunset manor,PA,40.3394444,-76.8233333
us,sunset pines,PA,41.1469444,-77.4708333
us,sunville,PA,41.5519444,-79.835
us,surgeon hall,PA,40.3480556,-79.9663889
us,surveyor,PA,41.0738889,-78.3258333
us,suscon,PA,41.3022222,-75.7227778
us,susquehanna,PA,41.9433333,-75.6
us,susquehanna heights,PA,39.9047222,-76.7258333
us,susquehanna manor,PA,40.2941667,-76.8483333
us,susquehanna trails,PA,39.7586111,-76.3683333
us,sutersville,PA,40.2361111,-79.7994444
us,sutton mill,PA,41.1902778,-79.7819444
us,sutton terrace,PA,40.0066667,-75.22
us,swales,PA,40.6544444,-77.2280556
us,swarthmore,PA,39.9019444,-75.3502778
us,swarts,PA,39.9555556,-80.2530556
us,swartzville,PA,40.2330556,-76.0786111
us,swatara crest,PA,40.2461111,-76.7852778
us,swede hill,PA,40.2777778,-79.5713889
us,swedeland,PA,40.0877778,-75.3313889
us,sweden valley,PA,41.7563889,-77.9505556
us,swedesford road,PA,40.0422222,-75.58
us,sweeneys crossroads,PA,40.1769444,-79.8058333
us,sweet valley,PA,41.2822222,-76.145
us,swengel,PA,40.8922222,-77.1269444
us,swissdale,PA,41.1780556,-77.4336111
us,swissmont,PA,41.4766667,-78.4877778
us,swoyersville,PA,41.2916667,-75.875
us,syberton,PA,40.5083333,-78.5830556
us,sybertsville,PA,41.0013889,-76.0766667
us,sycamore mills,PA,39.9458333,-75.4213889
us,sygan,PA,40.3538889,-80.1369444
us,sygan hill,PA,40.3561111,-80.135
us,sylvan dell,PA,41.2305556,-76.9411111
us,sylvan lane,PA,39.7436111,-79.1122222
us,sylvania heights,PA,39.9291667,-76.6666667
us,sylvis,PA,40.7363889,-78.7230556
us,syner,PA,40.3491667,-76.5880556
us,tacony,PA,40.0311111,-75.0447222
us,tadmor,PA,40.7297222,-75.3580556
us,tait,PA,41.0911111,-79.0494444
us,takitezy,PA,41.4133333,-79.9197222
us,talcose,PA,39.9869444,-75.6661111
us,talley cavey,PA,40.59,-79.9477778
us,tallmanville,PA,41.8725,-75.4022222
us,tallyho,PA,41.7669444,-78.7186111
us,talmer,PA,41.2361111,-76.4805556
us,tamanend,PA,40.8436111,-76.0397222
us,tamaqua,PA,40.7972222,-75.9697222
us,tambine,PA,41.5297222,-78.6791667
us,tamiment,PA,41.1422222,-75.0275
us,tanglewood estate,PA,41.3675,-75.2416667
us,tanguy,PA,39.9502778,-75.5108333
us,tannerie woods,PA,40.1583333,-75.1916667
us,tanners falls,PA,41.6608333,-75.2886111
us,tannertown,PA,40.9708333,-77.0380556
us,tanoma,PA,40.7002778,-79.0458333
us,tarrs,PA,40.17,-79.5983333
us,tarrtown,PA,40.8522222,-79.5191667
us,tartown,PA,39.8227778,-77.44
us,tatamy,PA,40.7408333,-75.2575
us,tatesville,PA,40.0597222,-78.3575
us,taxville,PA,39.9583333,-76.815
us,taylor highlands,PA,40.5063889,-78.0172222
us,tayloria,PA,39.795,-76.0697222
us,taylorstown,PA,40.1597222,-80.3783333
us,taylorstown station,PA,40.15,-80.3713889
us,teagarden homes,PA,39.9761111,-80.0494444
us,tearing run,PA,40.5277778,-79.1538889
us,teepleville,PA,41.7525,-79.9383333
us,telescope,PA,41.7813889,-77.7394444
us,telford,PA,40.3219444,-75.3283333
us,terrace hill,PA,40.2433333,-75.5883333
us,terre hill,PA,40.1572222,-76.0508333
us,terwood,PA,40.135,-75.0841667
us,texas corner,PA,40.1319444,-78.4013889
us,the escape,PA,41.3555556,-75.3063889
us,thielman crossroads,PA,40.6958333,-80.0497222
us,thomas mills,PA,40.6616667,-78.6633333
us,thomasdale,PA,40.2205556,-79.0122222
us,thompson number 1,PA,39.9433333,-79.8830556
us,thompson number 2,PA,39.9605556,-79.8927778
us,thompsons mills,PA,41.6730556,-79.6805556
us,thompsontown station,PA,40.5519444,-77.2366667
us,thornhurst,PA,41.1783333,-75.5808333
us,thornridge,PA,40.1736111,-74.8238889
us,three springs run,PA,41.5658333,-77.2563889
us,three tuns,PA,40.1783333,-75.1933333
us,threemile,PA,41.5330556,-78.8841667
us,thumptown,PA,41.7027778,-77.3913889
us,tiadaghton,PA,41.6472222,-77.4458333
us,tidal,PA,40.9577778,-79.4963889
us,tide,PA,40.5547222,-79.1305556
us,tidioute,PA,41.685,-79.4033333
us,tifllie,PA,39.8583333,-77.3258333
us,tillotson,PA,41.8338889,-79.8180556
us,timber hills,PA,40.2469444,-76.4794444
us,timberly heights,PA,40.9122222,-79.9258333
us,timblin,PA,40.9663889,-79.1983333
us,timbuck,PA,41.8030556,-78.6980556
us,tinicum,PA,40.4483333,-75.1080556
us,tioga junction,PA,41.9577778,-77.1075
us,tioga park,PA,39.9972222,-75.1033333
us,tioga valley,PA,41.9616667,-76.4783333
us,tiona,PA,41.7469444,-79.0675
us,tippery,PA,41.3775,-79.6375
us,tippletown,PA,40.615,-78.5061111
us,tire hill,PA,40.2686111,-78.9161111
us,tirzah,PA,41.75,-75.5611111
us,titlows corner,PA,40.2277778,-75.655
us,toby,PA,41.0816667,-79.5477778
us,tobyhanna,PA,41.1769444,-75.4183333
us,toland,PA,40.0697222,-77.2122222
us,tomb,PA,41.2483333,-77.3275
us,tombs run,PA,41.2525,-77.3258333
us,tomhicken,PA,40.9694444,-76.0958333
us,tomstown,PA,39.7927778,-77.5619444
us,tooley corners,PA,41.3397222,-75.5805556
us,top,PA,40.71,-79.4458333
us,torresdale,PA,40.0547222,-75.0047222
us,torresdale manor,PA,40.06,-74.9666667
us,toughkenamon,PA,39.8313889,-75.7577778
us,towamensing trails,PA,41.0077778,-75.585
us,tower hill number one,PA,39.9505556,-79.8772222
us,tower hill number two,PA,39.9672222,-79.8963889
us,townville,PA,41.6777778,-79.88
us,trachsville,PA,40.8808333,-75.5297222
us,trade city,PA,40.8786111,-79.0747222
us,tradesville,PA,40.2708333,-75.1633333
us,trainer,PA,39.8275,-75.4147222
us,trauger,PA,40.2327778,-79.4627778
us,traymore,PA,40.2302778,-75.0661111
us,treasure lake,PA,41.1733333,-78.7161111
us,treemont,PA,40.2977778,-76.9538889
us,trees mills,PA,40.4308333,-79.5458333
us,treichlers,PA,40.7341667,-75.5441667
us,tresckow,PA,40.9133333,-75.9669444
us,tresslarville,PA,41.4547222,-75.3994444
us,treveskyn,PA,40.3486111,-80.155
us,trevorton,PA,40.7811111,-76.6733333
us,trevose,PA,40.1391667,-74.9813889
us,trevose heights,PA,40.1511111,-74.9875
us,trewigtown,PA,40.2772222,-75.2605556
us,trexler,PA,40.6355556,-75.8536111
us,trexlertown,PA,40.5480556,-75.6061111
us,tri mills,PA,41.2616667,-76.3458333
us,tri-hill,PA,39.9422222,-76.7088889
us,trindle springs,PA,40.2063889,-77.0236111
us,trooper,PA,40.1497222,-75.4022222
us,trotter,PA,40.0086111,-79.6219444
us,trough creek,PA,40.2816667,-78.1313889
us,trout run,PA,41.3861111,-77.0572222
us,trouts corners,PA,41.2333333,-80.4711111
us,troutwell,PA,40.6872222,-76.9827778
us,troxelville,PA,40.8030556,-77.2055556
us,troy hill,PA,40.4688889,-79.9788889
us,troytown,PA,40.0725,-79.8444444
us,truce,PA,39.89,-76.2380556
us,trucksville,PA,41.3038889,-75.9325
us,trucksville gardens,PA,41.3122222,-75.9205556
us,truemans,PA,41.6186111,-79.1338889
us,truesdale terrace,PA,41.1777778,-75.9586111
us,truittsburg,PA,41.0622222,-79.2841667
us,trumbauersville,PA,40.4105556,-75.3786111
us,trunkeyville,PA,41.6130556,-79.4022222
us,truxall,PA,40.5486111,-79.5408333
us,tryonville,PA,41.7016667,-79.785
us,trythall,PA,40.18,-75.7525
us,tullytown,PA,40.1391667,-74.815
us,tulpohocken,PA,40.0380556,-75.1958333
us,tuna,PA,41.9961111,-78.6175
us,tunkhannock,PA,41.5386111,-75.9469444
us,tunnelhill,PA,40.4780556,-78.5411111
us,turbotville,PA,41.1019444,-76.7713889
us,turkey city,PA,41.1852778,-79.6136111
us,turkey run,PA,40.8080556,-76.2036111
us,turkeyfoot,PA,39.8888889,-77.7230556
us,turn villa,PA,41.0691667,-75.0436111
us,turnip hole,PA,41.1525,-79.5894444
us,turtlepoint,PA,41.8716667,-78.34
us,turtleville,PA,40.925,-76.8644444
us,tuscarora summit,PA,39.9158333,-77.9569444
us,tusseyville,PA,40.7972222,-77.6788889
us,tuttle lake,PA,41.6333333,-80.49
us,tweedale,PA,39.7947222,-76.0291667
us,twenty row,PA,40.5380556,-78.7933333
us,twilight,PA,40.1127778,-79.8888889
us,twin churchs,PA,41.3608333,-79.8366667
us,twin grove park,PA,40.5119444,-76.5147222
us,twin hollows,PA,41.1727778,-77.9677778
us,twin lakes park,PA,40.2775,-76.8022222
us,two lick,PA,40.5675,-79.1641667
us,two taverns,PA,39.7783333,-77.1658333
us,twomile,PA,41.8325,-78.2961111
us,tyler hill,PA,41.695,-75.1083333
us,tylerdale,PA,40.1808333,-80.2511111
us,tylersburg,PA,41.3847222,-79.3225
us,tylersport,PA,40.3494444,-75.3813889
us,tyrone forge,PA,40.6605556,-78.2180556
us,uhdey,PA,41.7241667,-76.4038889
us,uhlers crossing,PA,40.7505556,-75.2330556
us,uhlerstown,PA,40.5252778,-75.0736111
us,uledi,PA,39.8961111,-79.7905556
us,ulster,PA,41.8458333,-76.5022222
us,unamis,PA,39.7427778,-79.2855556
us,union dale,PA,41.7166667,-75.4925
us,union deposit,PA,40.2902778,-76.6822222
us,union water works,PA,40.3658333,-76.5244444
us,unity junction,PA,40.4980556,-79.7861111
us,unityville,PA,41.2330556,-76.5161111
us,upper black eddy,PA,40.5652778,-75.1
us,upper brownville,PA,40.8191667,-76.2194444
us,upper darby,PA,39.9283333,-75.2741667
us,upper dutchtown,PA,40.42,-78.6388889
us,upper emilie,PA,40.1605556,-74.8491667
us,upper exeter,PA,41.4069444,-75.8380556
us,upper glasgow,PA,40.2691667,-75.6644444
us,upper hillville,PA,41.0372222,-79.6113889
us,upper holmesburg,PA,40.0466667,-75.01
us,upper lawn,PA,40.2283333,-76.5516667
us,upper lehigh,PA,41.0322222,-75.9072222
us,upper middletown,PA,39.9661111,-79.7547222
us,upper octoraro,PA,39.9736111,-75.9213889
us,upper peanut,PA,39.9788889,-79.7791667
us,upper pittston,PA,41.3380556,-75.7866667
us,upper providence,PA,39.955,-75.4233333
us,upper reese,PA,40.4388889,-78.32
us,upper sainte clair,PA,40.3358333,-80.0836111
us,upper strasburg,PA,40.0602778,-77.7091667
us,upper two lick,PA,40.5905556,-79.1388889
us,upper whyel,PA,40.2313889,-79.6813889
us,upsal,PA,40.0447222,-75.1983333
us,upsonville,PA,41.9147222,-75.8033333
us,urey,PA,40.8436111,-78.8261111
us,ursina,PA,39.8175,-79.3280556
us,uswick,PA,41.4505556,-75.2477778
us,utahville,PA,40.7433333,-78.4702778
us,valcourt,PA,41.1161111,-80.1183333
us,valemont heights,PA,40.5038889,-79.8147222
us,vallamont hills,PA,41.2558333,-77.0236111
us,valley camp,PA,40.5852778,-79.7666667
us,valley corners,PA,41.9872222,-79.8938889
us,valley forge acres,PA,40.0833333,-75.365
us,valley forge homes,PA,40.0883333,-75.3733333
us,valley forge trailer park,PA,40.1033333,-75.425
us,valley glenn,PA,40.345,-76.6161111
us,valley green,PA,40.1083333,-75.2133333
us,valley green estates,PA,40.1491667,-76.7888889
us,valley view acres,PA,40.2538889,-76.6433333
us,valley-hi,PA,40.0291667,-78.1916667
us,van dykes,PA,40.7125,-79.6408333
us,van emman,PA,40.2777778,-80.1441667
us,van ormer,PA,40.6733333,-78.4927778
us,van reeds mill,PA,40.3655556,-75.9944444
us,van voorhis,PA,40.1561111,-79.9744444
us,van voorhis hill,PA,40.0738889,-80.0427778
us,vances mill,PA,39.9525,-79.7311111
us,vandergrift,PA,40.6027778,-79.565
us,vandergrift heights,PA,40.5952778,-79.5730556
us,vandling,PA,41.6330556,-75.4708333
us,vanilla,PA,39.7780556,-77.8508333
us,vankirk,PA,40.1208333,-80.2430556
us,vanport,PA,40.6844444,-80.3291667
us,varden,PA,41.4836111,-75.3961111
us,veilstown,PA,41.5686111,-77.1033333
us,venturetown,PA,41.8633333,-79.155
us,vera cruz station,PA,40.5125,-75.4808333
us,verdilla,PA,40.7433333,-76.9008333
us,vereeville,PA,40.0875,-75.0561111
us,vermilion hill,PA,40.1805556,-74.8288889
us,vernfield,PA,40.2972222,-75.4091667
us,vernondale,PA,42.0683333,-80.2016667
us,verona hills,PA,40.5013889,-79.8302778
us,vesta heights,PA,40.0133333,-79.9958333
us,vesta number six,PA,40.0025,-79.9377778
us,vetera,PA,40.5725,-78.7813889
us,viall hill,PA,41.6858333,-76.3169444
us,victoria furnace,PA,40.4163889,-76.8761111
us,victory hills,PA,40.1913889,-79.8927778
us,villa green,PA,39.9536111,-76.6997222
us,villa maria,PA,41.0736111,-80.5075
us,villa maria infirmary,PA,40.3069444,-76.0961111
us,village shires,PA,40.2030556,-74.9708333
us,village of mingo,PA,40.1833333,-75.51
us,villas of middletown,PA,40.1533333,-74.8983333
us,vintage,PA,40.0008333,-76.08
us,vintage station,PA,40.0008333,-76.0811111
us,vintondale,PA,40.4813889,-78.9188889
us,violet wood,PA,40.1380556,-74.85
us,vira,PA,40.6513889,-77.5333333
us,virginia mills,PA,39.8027778,-77.3763889
us,virginville,PA,40.5238889,-75.8733333
us,virsoix,PA,40.4669444,-80.315
us,vogansville,PA,40.1238889,-76.1302778
us,vogleyville,PA,40.8491667,-79.8613889
us,volant,PA,41.1136111,-80.2591667
us,volunteertown,PA,40.0441667,-75.0883333
us,vowinckel,PA,41.4113889,-79.2288889
us,vroman hill,PA,41.7413889,-76.6619444
us,vrooman,PA,41.7258333,-79.6497222
us,wabank,PA,39.9983333,-76.3302778
us,waddle,PA,40.8338889,-77.935
us,wagners,PA,41.1194444,-75.5261111
us,wagners forest park,PA,41.1219444,-75.5375
us,wagnerville,PA,40.6511111,-75.3108333
us,wago junction,PA,40.0872222,-76.6952778
us,wagontown,PA,40.0105556,-75.8430556
us,wahlville,PA,40.8052778,-80.0547222
us,wakena,PA,40.4897222,-79.4813889
us,walbert,PA,40.6111111,-75.5686111
us,walcksville,PA,40.8691667,-75.6561111
us,walkchalk,PA,40.8352778,-79.5769444
us,walkers mill,PA,40.3958333,-80.1305556
us,walkton,PA,40.8186111,-75.5483333
us,wall,PA,40.3936111,-79.7863889
us,wall rose,PA,40.6341667,-80.1608333
us,wallace city,PA,40.6769444,-80.19
us,wallace corners,PA,41.3525,-79.9880556
us,wallenpaupack mills,PA,41.3863889,-75.4280556
us,walley mill,PA,41.0436111,-79.7772222
us,wallis run,PA,41.4177778,-76.8594444
us,walls corners,PA,41.5388889,-75.7888889
us,wallsville,PA,41.5755556,-75.7119444
us,walmo,PA,41.0363889,-80.3561111
us,walnut bottom,PA,40.0894444,-77.4041667
us,walnutport,PA,40.7541667,-75.5991667
us,walnuttown,PA,40.4494444,-75.8430556
us,walsall,PA,40.2655556,-78.8927778
us,walter chapel,PA,40.5894444,-79.8266667
us,walther,PA,40.3286111,-80.0547222
us,waltrous,PA,41.7436111,-77.5763889
us,waltz mill,PA,40.2086111,-79.6677778
us,waltzvale,PA,40.7897222,-78.4052778
us,wampum,PA,40.8880556,-80.3383333
us,wanamakers,PA,40.6608333,-75.8461111
us,wanamie,PA,41.1733333,-76.0358333
us,wandin junction,PA,40.6766667,-78.9616667
us,wangaum,PA,41.4941667,-75.2369444
us,wapwallopen,PA,41.0744444,-76.1311111
us,wardsburg,PA,40.7852778,-75.2819444
us,warfordsburg,PA,39.7516667,-78.1877778
us,warminster,PA,40.2066667,-75.1
us,warminster heights,PA,40.1869444,-75.0819444
us,warminster village,PA,40.2013889,-75.1036111
us,warnertown,PA,41.1613889,-75.4563889
us,warren center,PA,41.9377778,-76.1811111
us,warrenham,PA,41.9716667,-76.1530556
us,warrens mill,PA,39.7794444,-78.9572222
us,warrior ridge,PA,40.5425,-78.0322222
us,warrior run,PA,41.1913889,-75.9508333
us,warriors mark,PA,40.7033333,-78.13
us,waseka acres,PA,40.17,-76.9416667
us,washington boro,PA,39.9925,-76.4675
us,washington square,PA,40.1486111,-75.3077778
us,wassergass,PA,40.5858333,-75.2916667
us,water street,PA,40.5713889,-78.1383333
us,waterson,PA,41.1772222,-79.29
us,watson run,PA,41.5897222,-80.2172222
us,watsontown,PA,41.0844444,-76.8641667
us,watters,PA,40.7580556,-80.0322222
us,wattersonville,PA,40.9811111,-79.5541667
us,wattsburg,PA,42.0036111,-79.8111111
us,wawa,PA,39.9016667,-75.46
us,wawaset,PA,39.9263889,-75.6597222
us,waymart,PA,41.5802778,-75.4086111
us,wayne heights,PA,39.7436111,-77.5541667
us,wayne junction,PA,40.0225,-75.1597222
us,waynecastle,PA,39.7727778,-77.6502778
us,weather,PA,40.9416667,-75.8286111
us,weaverland,PA,40.1366667,-76.0586111
us,weavers old stand,PA,40.2208333,-79.5516667
us,weaversville,PA,40.6886111,-75.4541667
us,weavertown,PA,40.3058333,-75.7525
us,weber hills,PA,42.07,-80.0625
us,webercroft,PA,40.2016667,-77.0016667
us,wech corners,PA,41.1461111,-75.9061111
us,weeds corners,PA,42.03,-79.9333333
us,wehnwood,PA,40.5369444,-78.4027778
us,wehrum,PA,40.4708333,-78.95
us,weidasville,PA,40.6383333,-75.6458333
us,weiders crossing,PA,40.7841667,-75.6055556
us,weidmanville,PA,40.205,-76.2152778
us,weigelstown,PA,39.9836111,-76.8227778
us,weigletown,PA,40.9783333,-80.2677778
us,weikert,PA,40.8583333,-77.2955556
us,weinel crossroads,PA,40.6144444,-79.6233333
us,weintz,PA,41.3261111,-76.1466667
us,weir lake,PA,40.9136111,-75.4197222
us,weis library,PA,42.0483333,-80.17
us,weisenberg,PA,40.585,-75.7266667
us,weishample,PA,40.6936111,-76.4463889
us,weissport,PA,40.8288889,-75.6991667
us,weldbank,PA,41.7602778,-79.08
us,wellersburg,PA,39.7327778,-78.8505556
us,welliversville,PA,41.0977778,-76.4761111
us,wells creek,PA,40.0377778,-78.995
us,wells hollow,PA,41.8597222,-76.2452778
us,wells tannery,PA,40.0911111,-78.1666667
us,wellsboro junction,PA,41.7872222,-77.3044444
us,welsh run,PA,39.7647222,-77.8525
us,weltytown,PA,40.2083333,-79.4461111
us,wenksville,PA,39.99,-77.3108333
us,wennersville,PA,40.6108333,-75.5480556
us,wentlings corners,PA,41.1922222,-79.5458333
us,werkheiser,PA,40.7858333,-75.2663889
us,werleys corner,PA,40.6330556,-75.7238889
us,wernersville,PA,40.33,-76.0808333
us,wertz,PA,40.4555556,-78.2475
us,wertzville,PA,40.2836111,-77.0441667
us,wescosville,PA,40.5666667,-75.5533333
us,west alexander,PA,40.105,-80.5080556
us,west amity,PA,40.0394444,-80.2222222
us,west beech,PA,41.0588889,-77.5783333
us,west bingham,PA,41.9444444,-77.8166667
us,west bolivar,PA,40.3938889,-79.1566667
us,west bowmans,PA,40.7966667,-75.6741667
us,west bradford,PA,41.9636111,-78.6683333
us,west brownsville,PA,40.0241667,-79.8908333
us,west catasauqua,PA,40.6455556,-75.4747222
us,west clifford,PA,41.6847222,-75.6186111
us,west conshohocken,PA,40.0697222,-75.3166667
us,west creek hills,PA,40.265,-76.9233333
us,west damascus,PA,41.7,-75.1716667
us,west easton,PA,40.6786111,-75.2372222
us,west eldred,PA,41.9566667,-78.4038889
us,west elizabeth,PA,40.2708333,-79.8994444
us,west enola,PA,40.2866667,-76.9416667
us,west export,PA,40.4219444,-79.6361111
us,west fayetteville,PA,39.9166667,-77.5744444
us,west finley,PA,39.9930556,-80.4633333
us,west ford city,PA,40.76,-79.5633333
us,west freedom,PA,41.1072222,-79.6244444
us,west gate hills,PA,39.9730556,-75.3269444
us,west hamburg,PA,40.5475,-76.0025
us,west hamilton heights,PA,39.9505556,-77.6908333
us,west hazleton,PA,40.9586111,-75.9963889
us,west hickory,PA,41.5686111,-79.4083333
us,west hills estates,PA,41.2463889,-77.0544444
us,west homestead,PA,40.3938889,-79.9122222
us,west jonestown,PA,40.4125,-76.4975
us,west kittanning,PA,40.8102778,-79.5297222
us,west lampeter,PA,40.0302778,-76.2705556
us,west laurel hill,PA,40.0175,-75.2311111
us,west lawn,PA,40.3297222,-75.9947222
us,west leechburg,PA,40.6222222,-79.6130556
